Date,Close
2/5/2010 15:30:00,4718.65
2/8/2010 15:30:00,4760.4
2/9/2010 15:30:00,4792.65
2/10/2010 15:30:00,4757.2
2/11/2010 15:30:00,4826.85
2/15/2010 15:30:00,4801.95
2/16/2010 15:30:00,4855.75
2/17/2010 15:30:00,4914
2/18/2010 15:30:00,4887.75
2/19/2010 15:30:00,4844.9
2/22/2010 15:30:00,4856.4
2/23/2010 15:30:00,4870.05
2/24/2010 15:30:00,4858.6
2/25/2010 15:30:00,4859.75
2/26/2010 15:30:00,4922.3
3/2/2010 15:30:00,5017
3/3/2010 15:30:00,5088.1
3/4/2010 15:30:00,5080.25
3/5/2010 15:30:00,5088.7
3/8/2010 15:30:00,5124
3/9/2010 15:30:00,5101.5
3/10/2010 15:30:00,5116.25
3/11/2010 15:30:00,5133.4
3/12/2010 15:30:00,5137
3/15/2010 15:30:00,5128.9
3/16/2010 15:30:00,5198.1
3/17/2010 15:30:00,5231.9
3/18/2010 15:30:00,5245.9
3/19/2010 15:30:00,5262.8
3/22/2010 15:30:00,5205.2
3/23/2010 15:30:00,5225.3
3/25/2010 15:30:00,5260.4
3/26/2010 15:30:00,5282
3/29/2010 15:30:00,5302.85
3/30/2010 15:30:00,5262.45
3/31/2010 15:30:00,5249.1
4/1/2010 15:30:00,5290.5
4/5/2010 15:30:00,5368.4
4/6/2010 15:30:00,5366
4/7/2010 15:30:00,5374.65
4/8/2010 15:30:00,5304.45
4/9/2010 15:30:00,5361.75
4/12/2010 15:30:00,5339.7
4/13/2010 15:30:00,5322.95
4/15/2010 15:30:00,5273.6
4/16/2010 15:30:00,5262.6
4/19/2010 15:30:00,5203.65
4/20/2010 15:30:00,5230.1
4/21/2010 15:30:00,5244.9
4/22/2010 15:30:00,5269.35
4/23/2010 15:30:00,5304.1
4/26/2010 15:30:00,5322.45
4/27/2010 15:30:00,5308.35
4/28/2010 15:30:00,5215.45
4/29/2010 15:30:00,5254.15
4/30/2010 15:30:00,5278
5/3/2010 15:30:00,5222.75
5/4/2010 15:30:00,5148.5
5/5/2010 15:30:00,5124.9
5/6/2010 15:30:00,5090.85
5/7/2010 15:30:00,5018.05
5/10/2010 15:30:00,5193.6
5/11/2010 15:30:00,5136.15
5/12/2010 15:30:00,5156.65
5/13/2010 15:30:00,5178.9
5/14/2010 15:30:00,5093.5
5/17/2010 15:30:00,5059.9
5/18/2010 15:30:00,5066.2
5/19/2010 15:30:00,4919.65
5/20/2010 15:30:00,4947.6
5/21/2010 15:30:00,4931.15
5/24/2010 15:30:00,4943.95
5/25/2010 15:30:00,4806.75
5/26/2010 15:30:00,4917.4
5/27/2010 15:30:00,5003.1
5/28/2010 15:30:00,5066.55
5/31/2010 15:30:00,5086.3
6/1/2010 15:30:00,4970.2
6/2/2010 15:30:00,5019.85
6/3/2010 15:30:00,5110.5
6/4/2010 15:30:00,5135.5
6/7/2010 15:30:00,5034
6/8/2010 15:30:00,4987.1
6/9/2010 15:30:00,5000.3
6/10/2010 15:30:00,5078.6
6/11/2010 15:30:00,5119.35
6/14/2010 15:30:00,5197.7
6/15/2010 15:30:00,5222.35
6/16/2010 15:30:00,5233.35
6/17/2010 15:30:00,5274.85
6/18/2010 15:30:00,5262.6
6/21/2010 15:30:00,5353.3
6/22/2010 15:30:00,5316.55
6/23/2010 15:30:00,5323.15
6/24/2010 15:30:00,5320.6
6/25/2010 15:30:00,5269.05
6/28/2010 15:30:00,5333.5
6/29/2010 15:30:00,5256.15
6/30/2010 15:30:00,5312.5
7/1/2010 15:30:00,5251.4
7/2/2010 15:30:00,5237.1
7/5/2010 15:30:00,5235.9
7/6/2010 15:30:00,5289.05
7/7/2010 15:30:00,5241.1
7/8/2010 15:30:00,5296.85
7/9/2010 15:30:00,5352.45
7/12/2010 15:30:00,5383
7/13/2010 15:30:00,5400.65
7/14/2010 15:30:00,5386.15
7/15/2010 15:30:00,5378.75
7/16/2010 15:30:00,5393.9
7/19/2010 15:30:00,5386.45
7/20/2010 15:30:00,5368
7/21/2010 15:30:00,5399.35
7/22/2010 15:30:00,5441.95
7/23/2010 15:30:00,5449.1
7/26/2010 15:30:00,5418.6
7/27/2010 15:30:00,5430.6
7/28/2010 15:30:00,5397.55
7/29/2010 15:30:00,5408.9
7/30/2010 15:30:00,5367.6
8/2/2010 15:30:00,5431.65
8/3/2010 15:30:00,5439.55
8/4/2010 15:30:00,5467.85
8/5/2010 15:30:00,5447.1
8/6/2010 15:30:00,5439.25
8/9/2010 15:30:00,5486.15
8/10/2010 15:30:00,5460.7
8/11/2010 15:30:00,5420.6
8/12/2010 15:30:00,5416.45
8/13/2010 15:30:00,5452.1
8/16/2010 15:30:00,5418.3
8/17/2010 15:30:00,5414.15
8/18/2010 15:30:00,5479.15
8/19/2010 15:30:00,5540.2
8/20/2010 15:30:00,5530.65
8/23/2010 15:30:00,5543.5
8/24/2010 15:30:00,5505.1
8/25/2010 15:30:00,5462.35
8/26/2010 15:30:00,5477.9
8/27/2010 15:30:00,5408.7
8/30/2010 15:30:00,5415.45
8/31/2010 15:30:00,5402.4
9/1/2010 15:30:00,5471.85
9/2/2010 15:30:00,5486.15
9/3/2010 15:30:00,5479.4
9/6/2010 15:30:00,5576.95
9/7/2010 15:30:00,5604
9/8/2010 15:30:00,5607.85
9/9/2010 15:30:00,5640.05
9/13/2010 15:30:00,5760
9/14/2010 15:30:00,5795.55
9/15/2010 15:30:00,5860.95
9/16/2010 15:30:00,5828.7
9/17/2010 15:30:00,5884.95
9/20/2010 15:30:00,5980.45
9/21/2010 15:30:00,6009.05
9/22/2010 15:30:00,5991
9/23/2010 15:30:00,5959.55
9/24/2010 15:30:00,6018.3
9/27/2010 15:30:00,6035.65
9/28/2010 15:30:00,6029.5
9/29/2010 15:30:00,5991.3
9/30/2010 15:30:00,6029.95
10/1/2010 15:30:00,6143.4
10/4/2010 15:30:00,6159.45
10/5/2010 15:30:00,6145.8
10/6/2010 15:30:00,6186.45
10/7/2010 15:30:00,6120.3
10/8/2010 15:30:00,6103.45
10/11/2010 15:30:00,6135.85
10/12/2010 15:30:00,6090.9
10/13/2010 15:30:00,6233.9
10/14/2010 15:30:00,6177.35
10/15/2010 15:30:00,6062.65
10/18/2010 15:30:00,6075.95
10/19/2010 15:30:00,6027.3
10/20/2010 15:30:00,5982.1
10/21/2010 15:30:00,6101.5
10/22/2010 15:30:00,6066.05
10/25/2010 15:30:00,6105.8
10/26/2010 15:30:00,6082
10/27/2010 15:30:00,6012.65
10/28/2010 15:30:00,5987.7
10/29/2010 15:30:00,6017.7
11/1/2010 15:30:00,6117.55
11/2/2010 15:30:00,6119
11/3/2010 15:30:00,6160.5
11/4/2010 15:30:00,6281.8
11/5/2010 15:30:00,6307.25
11/8/2010 15:30:00,6273.2
11/9/2010 15:30:00,6301.55
11/10/2010 15:30:00,6275.7
11/11/2010 15:30:00,6194.25
11/12/2010 15:30:00,6071.65
11/15/2010 15:30:00,6121.6
11/16/2010 15:30:00,5988.7
11/18/2010 15:30:00,5998.8
11/19/2010 15:30:00,5890.3
11/22/2010 15:30:00,6010
11/23/2010 15:30:00,5934.75
11/24/2010 15:30:00,5865.75
11/25/2010 15:30:00,5799.75
11/26/2010 15:30:00,5751.95
11/29/2010 15:30:00,5830
11/30/2010 15:30:00,5862.7
12/1/2010 15:30:00,5960.9
12/2/2010 15:30:00,6011.7
12/3/2010 15:30:00,5992.8
12/6/2010 15:30:00,5992.25
12/7/2010 15:30:00,5976.55
12/8/2010 15:30:00,5903.7
12/9/2010 15:30:00,5766.5
12/10/2010 15:30:00,5857.35
12/13/2010 15:30:00,5907.65
12/14/2010 15:30:00,5944.1
12/15/2010 15:30:00,5892.3
12/16/2010 15:30:00,5948.75
12/20/2010 15:30:00,5947.05
12/21/2010 15:30:00,6000.65
12/22/2010 15:30:00,5984.4
12/23/2010 15:30:00,5980
12/24/2010 15:30:00,6011.6
12/27/2010 15:30:00,5998.1
12/28/2010 15:30:00,5996
12/29/2010 15:30:00,6060.35
12/30/2010 15:30:00,6101.85
12/31/2010 15:30:00,6134.5
1/3/2011 15:30:00,6157.6
1/4/2011 15:30:00,6146.35
1/5/2011 15:30:00,6079.8
1/6/2011 15:30:00,6048.25
1/7/2011 15:30:00,5904.6
1/10/2011 15:30:00,5762.85
1/11/2011 15:30:00,5754.1
1/12/2011 15:30:00,5863.25
1/13/2011 15:30:00,5751.9
1/14/2011 15:30:00,5654.55
1/17/2011 15:30:00,5654.75
1/18/2011 15:30:00,5724.05
1/19/2011 15:30:00,5691.05
1/20/2011 15:30:00,5711.6
1/21/2011 15:30:00,5696.5
1/24/2011 15:30:00,5743.25
1/25/2011 15:30:00,5687.4
1/27/2011 15:30:00,5604.3
1/28/2011 15:30:00,5512.15
1/31/2011 15:30:00,5505.9
2/1/2011 15:30:00,5417.2
2/2/2011 15:30:00,5432
2/3/2011 15:30:00,5526.75
2/4/2011 15:30:00,5395.75
2/7/2011 15:30:00,5396
2/8/2011 15:30:00,5312.55
2/9/2011 15:30:00,5253.55
2/10/2011 15:30:00,5225.8
2/11/2011 15:30:00,5310
2/14/2011 15:30:00,5456
2/15/2011 15:30:00,5481
2/16/2011 15:30:00,5481.7
2/17/2011 15:30:00,5546.45
2/18/2011 15:30:00,5458.95
2/21/2011 15:30:00,5518.6
2/22/2011 15:30:00,5469.2
2/23/2011 15:30:00,5437.35
2/24/2011 15:30:00,5262.7
2/25/2011 15:30:00,5303.55
2/28/2011 15:30:00,5333.25
3/1/2011 15:30:00,5522.3
3/3/2011 15:30:00,5536.2
3/4/2011 15:30:00,5538.75
3/7/2011 15:30:00,5463.15
3/8/2011 15:30:00,5520.8
3/9/2011 15:30:00,5531
3/10/2011 15:30:00,5494.4
3/11/2011 15:30:00,5445.45
3/14/2011 15:30:00,5531.5
3/15/2011 15:30:00,5449.65
3/16/2011 15:30:00,5511.15
3/17/2011 15:30:00,5446.65
3/18/2011 15:30:00,5373.7
3/21/2011 15:30:00,5364.75
3/22/2011 15:30:00,5413.85
3/23/2011 15:30:00,5480.25
3/24/2011 15:30:00,5522.4
3/25/2011 15:30:00,5654.25
3/28/2011 15:30:00,5687.25
3/29/2011 15:30:00,5736.35
3/30/2011 15:30:00,5787.65
3/31/2011 15:30:00,5833.75
4/1/2011 15:30:00,5826.05
4/4/2011 15:30:00,5908.45
4/5/2011 15:30:00,5910.05
4/6/2011 15:30:00,5891.75
4/7/2011 15:30:00,5885.7
4/8/2011 15:30:00,5842
4/11/2011 15:30:00,5785.7
4/13/2011 15:30:00,5911.5
4/15/2011 15:30:00,5824.55
4/18/2011 15:30:00,5729.1
4/19/2011 15:30:00,5740.75
4/20/2011 15:30:00,5851.65
4/21/2011 15:30:00,5884.7
4/25/2011 15:30:00,5874.5
4/26/2011 15:30:00,5868.4
4/27/2011 15:30:00,5833.9
4/28/2011 15:30:00,5785.45
4/29/2011 15:30:00,5749.5
5/2/2011 15:30:00,5701.3
5/3/2011 15:30:00,5565.25
5/4/2011 15:30:00,5537.15
5/5/2011 15:30:00,5459.85
5/6/2011 15:30:00,5544.9
5/9/2011 15:30:00,5551.1
5/10/2011 15:30:00,5541.25
5/11/2011 15:30:00,5565.05
5/12/2011 15:30:00,5486.15
5/13/2011 15:30:00,5544.75
5/16/2011 15:30:00,5499
5/17/2011 15:30:00,5438.95
5/18/2011 15:30:00,5420.6
5/19/2011 15:30:00,5428.1
5/20/2011 15:30:00,5486.35
5/23/2011 15:30:00,5386.55
5/24/2011 15:30:00,5394.85
5/25/2011 15:30:00,5348.95
5/26/2011 15:30:00,5412.35
5/27/2011 15:30:00,5476.1
5/30/2011 15:30:00,5473.1
5/31/2011 15:30:00,5560.15
6/1/2011 15:30:00,5592
6/2/2011 15:30:00,5550.35
6/3/2011 15:30:00,5516.75
6/6/2011 15:30:00,5532.05
6/7/2011 15:30:00,5556.15
6/8/2011 15:30:00,5526.85
6/9/2011 15:30:00,5521.05
6/10/2011 15:30:00,5485.8
6/13/2011 15:30:00,5482.8
6/14/2011 15:30:00,5500.5
6/15/2011 15:30:00,5447.5
6/16/2011 15:30:00,5396.75
6/17/2011 15:30:00,5366.4
6/20/2011 15:30:00,5257.9
6/21/2011 15:30:00,5275.85
6/22/2011 15:30:00,5278.3
6/23/2011 15:30:00,5320
6/24/2011 15:30:00,5471.25
6/27/2011 15:30:00,5526.6
6/28/2011 15:30:00,5545.3
6/29/2011 15:30:00,5600.45
6/30/2011 15:30:00,5647.4
7/1/2011 15:30:00,5627.2
7/4/2011 15:30:00,5650.5
7/5/2011 15:30:00,5632.1
7/6/2011 15:30:00,5625.45
7/7/2011 15:30:00,5728.95
7/8/2011 15:30:00,5660.65
7/11/2011 15:30:00,5616.1
7/12/2011 15:30:00,5526.15
7/13/2011 15:30:00,5585.45
7/14/2011 15:30:00,5599.8
7/15/2011 15:30:00,5581.1
7/18/2011 15:30:00,5567.05
7/19/2011 15:30:00,5613.55
7/20/2011 15:30:00,5567.05
7/21/2011 15:30:00,5541.6
7/22/2011 15:30:00,5633.95
7/25/2011 15:30:00,5680.3
7/26/2011 15:30:00,5574.85
7/27/2011 15:30:00,5546.8
7/28/2011 15:30:00,5487.75
7/29/2011 15:30:00,5482
8/1/2011 15:30:00,5516.8
8/2/2011 15:30:00,5456.55
8/3/2011 15:30:00,5404.8
8/4/2011 15:30:00,5331.8
8/5/2011 15:30:00,5211.25
8/8/2011 15:30:00,5118.5
8/9/2011 15:30:00,5072.85
8/10/2011 15:30:00,5161
8/11/2011 15:30:00,5138.3
8/12/2011 15:30:00,5072.95
8/16/2011 15:30:00,5035.8
8/17/2011 15:30:00,5056.6
8/19/2011 15:30:00,4845.65
8/22/2011 15:30:00,4898.8
8/23/2011 15:30:00,4948.9
8/24/2011 15:30:00,4888.9
8/25/2011 15:30:00,4839.6
8/26/2011 15:30:00,4747.8
8/29/2011 15:30:00,4919.6
8/30/2011 15:30:00,5001
9/2/2011 15:30:00,5040
9/5/2011 15:30:00,5017.2
9/6/2011 15:30:00,5064.3
9/7/2011 15:30:00,5124.65
9/8/2011 15:30:00,5153.25
9/9/2011 15:30:00,5059.45
9/12/2011 15:30:00,4946.8
9/13/2011 15:30:00,4940.95
9/14/2011 15:30:00,5012.55
9/15/2011 15:30:00,5075.7
9/16/2011 15:30:00,5084.25
9/19/2011 15:30:00,5031.95
9/20/2011 15:30:00,5140.2
9/21/2011 15:30:00,5133.25
9/22/2011 15:30:00,4923.65
9/23/2011 15:30:00,4867.75
9/26/2011 15:30:00,4835.4
9/27/2011 15:30:00,4971.25
9/28/2011 15:30:00,4945.9
9/29/2011 15:30:00,5015.45
9/30/2011 15:30:00,4943.25
10/3/2011 15:30:00,4849.5
10/4/2011 15:30:00,4772.15
10/5/2011 15:30:00,4751.3
10/7/2011 15:30:00,4888.05
10/10/2011 15:30:00,4979.6
10/11/2011 15:30:00,4974.35
10/12/2011 15:30:00,5099.4
10/13/2011 15:30:00,5077.85
10/14/2011 15:30:00,5132.3
10/17/2011 15:30:00,5118.25
10/18/2011 15:30:00,5037.5
10/19/2011 15:30:00,5139.15
10/20/2011 15:30:00,5091.9
10/21/2011 15:30:00,5049.95
10/24/2011 15:30:00,5098.35
10/25/2011 15:30:00,5191.6
10/26/2011 15:30:00,5201.8
10/28/2011 15:30:00,5360.7
10/31/2011 15:30:00,5326.6
11/1/2011 15:30:00,5257.95
11/2/2011 15:30:00,5258.45
11/3/2011 15:30:00,5265.75
11/4/2011 15:30:00,5284.2
11/8/2011 15:30:00,5289.35
11/9/2011 15:30:00,5221.05
11/11/2011 15:30:00,5168.85
11/14/2011 15:30:00,5148.35
11/15/2011 15:30:00,5068.5
11/16/2011 15:30:00,5030.45
11/17/2011 15:30:00,4934.75
11/18/2011 15:30:00,4905.8
11/21/2011 15:30:00,4778.35
11/22/2011 15:30:00,4812.35
11/23/2011 15:30:00,4706.45
11/24/2011 15:30:00,4756.45
11/25/2011 15:30:00,4710.05
11/28/2011 15:30:00,4851.3
11/29/2011 15:30:00,4805.1
11/30/2011 15:30:00,4832.05
12/1/2011 15:30:00,4936.85
12/2/2011 15:30:00,5050.15
12/5/2011 15:30:00,5039.15
12/7/2011 15:30:00,5062.6
12/8/2011 15:30:00,4943.65
12/9/2011 15:30:00,4866.7
12/12/2011 15:30:00,4764.6
12/13/2011 15:30:00,4800.6
12/14/2011 15:30:00,4763.25
12/15/2011 15:30:00,4746.35
12/16/2011 15:30:00,4651.6
12/19/2011 15:30:00,4613.1
12/20/2011 15:30:00,4544.2
12/21/2011 15:30:00,4693.15
12/22/2011 15:30:00,4733.85
12/23/2011 15:30:00,4714
12/26/2011 15:30:00,4779
12/27/2011 15:30:00,4750.5
12/28/2011 15:30:00,4705.8
12/29/2011 15:30:00,4646.25
12/30/2011 15:30:00,4624.3
1/2/2012 15:30:00,4636.75
1/3/2012 15:30:00,4765.3
1/4/2012 15:30:00,4749.65
1/5/2012 15:30:00,4749.95
1/6/2012 15:30:00,4754.1
1/9/2012 15:30:00,4742.8
1/10/2012 15:30:00,4849.55
1/11/2012 15:30:00,4860.95
1/12/2012 15:30:00,4831.25
1/13/2012 15:30:00,4866
1/16/2012 15:30:00,4873.9
1/17/2012 15:30:00,4967.3
1/18/2012 15:30:00,4955.8
1/19/2012 15:30:00,5018.4
1/20/2012 15:30:00,5048.6
1/23/2012 15:30:00,5046.25
1/24/2012 15:30:00,5127.35
1/25/2012 15:30:00,5158.3
1/27/2012 15:30:00,5204.7
1/30/2012 15:30:00,5087.3
1/31/2012 15:30:00,5199.25
2/1/2012 15:30:00,5235.7
2/2/2012 15:30:00,5269.9
2/3/2012 15:30:00,5325.85
2/6/2012 15:30:00,5361.65
2/7/2012 15:30:00,5335.15
2/8/2012 15:30:00,5368.15
2/9/2012 15:30:00,5412.35
2/10/2012 15:30:00,5381.6
2/13/2012 15:30:00,5390.2
2/14/2012 15:30:00,5416.05
2/15/2012 15:30:00,5531.95
2/16/2012 15:30:00,5521.95
2/17/2012 15:30:00,5564.3
2/21/2012 15:30:00,5607.15
2/22/2012 15:30:00,5505.35
2/23/2012 15:30:00,5483.3
2/24/2012 15:30:00,5429.3
2/27/2012 15:30:00,5281.2
2/28/2012 15:30:00,5375.5
2/29/2012 15:30:00,5385.2
3/1/2012 15:30:00,5339.75
3/2/2012 15:30:00,5359.35
3/5/2012 15:30:00,5280.35
3/6/2012 15:30:00,5222.4
3/7/2012 15:30:00,5220.45
3/9/2012 15:30:00,5333.55
3/12/2012 15:30:00,5359.55
3/13/2012 15:30:00,5429.5
3/14/2012 15:30:00,5463.9
3/15/2012 15:30:00,5380.5
3/16/2012 15:30:00,5317.9
3/19/2012 15:30:00,5257.05
3/20/2012 15:30:00,5274.85
3/21/2012 15:30:00,5364.95
3/22/2012 15:30:00,5228.45
3/23/2012 15:30:00,5278.2
3/26/2012 15:30:00,5184.25
3/27/2012 15:30:00,5243.15
3/28/2012 15:30:00,5194.75
3/29/2012 15:30:00,5178.85
3/30/2012 15:30:00,5295.55
4/2/2012 15:30:00,5317.9
4/3/2012 15:30:00,5358.5
4/4/2012 15:30:00,5322.9
4/9/2012 15:30:00,5234.4
4/10/2012 15:30:00,5243.6
4/11/2012 15:30:00,5226.85
4/12/2012 15:30:00,5276.85
4/13/2012 15:30:00,5207.45
4/16/2012 15:30:00,5226.2
4/17/2012 15:30:00,5289.7
4/18/2012 15:30:00,5300
4/19/2012 15:30:00,5332.4
4/20/2012 15:30:00,5290.85
4/23/2012 15:30:00,5200.6
4/24/2012 15:30:00,5222.65
4/25/2012 15:30:00,5202
4/26/2012 15:30:00,5189
4/27/2012 15:30:00,5190.6
4/30/2012 15:30:00,5248.15
5/2/2012 15:30:00,5239.15
5/3/2012 15:30:00,5188.4
5/4/2012 15:30:00,5086.85
5/7/2012 15:30:00,5114.15
5/8/2012 15:30:00,4999.95
5/9/2012 15:30:00,4974.8
5/10/2012 15:30:00,4965.7
5/11/2012 15:30:00,4928.9
5/14/2012 15:30:00,4907.8
5/15/2012 15:30:00,4942.8
5/16/2012 15:30:00,4858.25
5/17/2012 15:30:00,4870.2
5/18/2012 15:30:00,4891.45
5/21/2012 15:30:00,4906.05
5/22/2012 15:30:00,4860.5
5/23/2012 15:30:00,4835.65
5/24/2012 15:30:00,4921.4
5/25/2012 15:30:00,4920.4
5/28/2012 15:30:00,4985.65
5/29/2012 15:30:00,4990.1
5/30/2012 15:30:00,4950.75
5/31/2012 15:30:00,4924.25
6/1/2012 15:30:00,4841.6
6/4/2012 15:30:00,4848.15
6/5/2012 15:30:00,4863.3
6/6/2012 15:30:00,4997.1
6/7/2012 15:30:00,5049.65
6/8/2012 15:30:00,5068.35
6/11/2012 15:30:00,5054.1
6/12/2012 15:30:00,5115.9
6/13/2012 15:30:00,5121.45
6/14/2012 15:30:00,5054.75
6/15/2012 15:30:00,5139.05
6/18/2012 15:30:00,5064.25
6/19/2012 15:30:00,5103.85
6/20/2012 15:30:00,5120.55
6/21/2012 15:30:00,5165
6/22/2012 15:30:00,5146.05
6/25/2012 15:30:00,5114.65
6/26/2012 15:30:00,5120.8
6/27/2012 15:30:00,5141.9
6/28/2012 15:30:00,5149.15
6/29/2012 15:30:00,5278.9
7/2/2012 15:30:00,5278.6
7/3/2012 15:30:00,5287.95
7/4/2012 15:30:00,5302.55
7/5/2012 15:30:00,5327.3
7/6/2012 15:30:00,5316.95
7/9/2012 15:30:00,5275.15
7/10/2012 15:30:00,5345.35
7/11/2012 15:30:00,5306.3
7/12/2012 15:30:00,5235.25
7/13/2012 15:30:00,5227.25
7/16/2012 15:30:00,5197.25
7/17/2012 15:30:00,5192.85
7/18/2012 15:30:00,5216.3
7/19/2012 15:30:00,5242.7
7/20/2012 15:30:00,5205.1
7/23/2012 15:30:00,5117.95
7/24/2012 15:30:00,5128.2
7/25/2012 15:30:00,5109.6
7/26/2012 15:30:00,5043
7/27/2012 15:30:00,5099.85
7/30/2012 15:30:00,5199.8
7/31/2012 15:30:00,5229
8/1/2012 15:30:00,5240.5
8/2/2012 15:30:00,5227.75
8/3/2012 15:30:00,5215.7
8/6/2012 15:30:00,5282.55
8/7/2012 15:30:00,5336.7
8/8/2012 15:30:00,5338
8/9/2012 15:30:00,5322.95
8/10/2012 15:30:00,5320.4
8/13/2012 15:30:00,5347.9
8/14/2012 15:30:00,5380.35
8/16/2012 15:30:00,5362.95
8/17/2012 15:30:00,5366.3
8/21/2012 15:30:00,5421
8/22/2012 15:30:00,5412.85
8/23/2012 15:30:00,5415.35
8/24/2012 15:30:00,5386.7
8/27/2012 15:30:00,5350.25
8/28/2012 15:30:00,5334.6
8/29/2012 15:30:00,5287.8
8/30/2012 15:30:00,5315.05
8/31/2012 15:30:00,5258.5
9/3/2012 15:30:00,5253.75
9/4/2012 15:30:00,5274
9/5/2012 15:30:00,5225.7
9/6/2012 15:30:00,5238.4
9/7/2012 15:30:00,5342.1
9/10/2012 15:30:00,5363.45
9/11/2012 15:30:00,5390
9/12/2012 15:30:00,5431
9/13/2012 15:30:00,5435.35
9/14/2012 15:30:00,5577.65
9/17/2012 15:30:00,5610
9/18/2012 15:30:00,5600.05
9/20/2012 15:30:00,5554.25
9/21/2012 15:30:00,5691.15
9/24/2012 15:30:00,5669.6
9/25/2012 15:30:00,5673.9
9/26/2012 15:30:00,5663.45
9/27/2012 15:30:00,5649.5
9/28/2012 15:30:00,5703.3
10/1/2012 15:30:00,5718.8
10/3/2012 15:30:00,5731.25
10/4/2012 15:30:00,5787.6
10/5/2012 15:30:00,5746.95
10/8/2012 15:30:00,5676
10/9/2012 15:30:00,5704.6
10/10/2012 15:30:00,5652.15
10/11/2012 15:30:00,5708.05
10/12/2012 15:30:00,5676.05
10/15/2012 15:30:00,5687.25
10/16/2012 15:30:00,5648
10/17/2012 15:30:00,5660.25
10/18/2012 15:30:00,5718.7
10/19/2012 15:30:00,5684.25
10/22/2012 15:30:00,5717.15
10/23/2012 15:30:00,5691.4
10/25/2012 15:30:00,5705.3
10/26/2012 15:30:00,5664.3
10/29/2012 15:30:00,5665.6
10/30/2012 15:30:00,5597.9
10/31/2012 15:30:00,5619.7
11/1/2012 15:30:00,5645.05
11/2/2012 15:30:00,5697.7
11/5/2012 15:30:00,5704.2
11/6/2012 15:30:00,5724.4
11/7/2012 15:30:00,5760.1
11/8/2012 15:30:00,5738.75
11/9/2012 15:30:00,5686.25
11/12/2012 15:30:00,5683.7
11/13/2012 15:30:00,5666.95
11/15/2012 15:30:00,5631
11/16/2012 15:30:00,5574.05
11/19/2012 15:30:00,5571.4
11/20/2012 15:30:00,5571.55
11/21/2012 15:30:00,5614.8
11/22/2012 15:30:00,5627.75
11/23/2012 15:30:00,5626.6
11/26/2012 15:30:00,5635.9
11/27/2012 15:30:00,5727.45
11/29/2012 15:30:00,5825
11/30/2012 15:30:00,5879.85
12/3/2012 15:30:00,5870.95
12/4/2012 15:30:00,5889.25
12/5/2012 15:30:00,5900.5
12/6/2012 15:30:00,5930.9
12/7/2012 15:30:00,5907.4
12/10/2012 15:30:00,5908.9
12/11/2012 15:30:00,5898.8
12/12/2012 15:30:00,5888
12/13/2012 15:30:00,5851.5
12/14/2012 15:30:00,5879.6
12/17/2012 15:30:00,5857.9
12/18/2012 15:30:00,5896.8
12/19/2012 15:30:00,5929.6
12/20/2012 15:30:00,5916.4
12/21/2012 15:30:00,5847.7
12/24/2012 15:30:00,5855.75
12/26/2012 15:30:00,5905.6
12/27/2012 15:30:00,5870.1
12/28/2012 15:30:00,5908.35
12/31/2012 15:30:00,5905.1
1/1/2013 15:30:00,5950.85
1/2/2013 15:30:00,5993.25
1/3/2013 15:30:00,6009.5
1/4/2013 15:30:00,6016.15
1/7/2013 15:30:00,5988.4
1/8/2013 15:30:00,6001.7
1/9/2013 15:30:00,5971.5
1/10/2013 15:30:00,5968.65
1/11/2013 15:30:00,5951.3
1/14/2013 15:30:00,6024.05
1/15/2013 15:30:00,6056.6
1/16/2013 15:30:00,6001.85
1/17/2013 15:30:00,6039.2
1/18/2013 15:30:00,6064.4
1/21/2013 15:30:00,6082.3
1/22/2013 15:30:00,6048.5
1/23/2013 15:30:00,6054.3
1/24/2013 15:30:00,6019.35
1/25/2013 15:30:00,6074.65
1/28/2013 15:30:00,6074.8
1/29/2013 15:30:00,6049.9
1/30/2013 15:30:00,6055.75
1/31/2013 15:30:00,6034.75
2/1/2013 15:30:00,5998.9
2/4/2013 15:30:00,5987.25
2/5/2013 15:30:00,5956.9
2/6/2013 15:30:00,5959.2
2/7/2013 15:30:00,5938.8
2/8/2013 15:30:00,5903.5
2/11/2013 15:30:00,5897.85
2/12/2013 15:30:00,5922.5
2/13/2013 15:30:00,5932.95
2/14/2013 15:30:00,5896.95
2/15/2013 15:30:00,5887.4
2/18/2013 15:30:00,5898.2
2/19/2013 15:30:00,5939.7
2/20/2013 15:30:00,5943.05
2/21/2013 15:30:00,5852.25
2/22/2013 15:30:00,5850.3
2/25/2013 15:30:00,5854.75
2/26/2013 15:30:00,5761.35
2/27/2013 15:30:00,5796.9
2/28/2013 15:30:00,5693.05
3/1/2013 15:30:00,5719.7
3/4/2013 15:30:00,5698.5
3/5/2013 15:30:00,5784.25
3/6/2013 15:30:00,5818.6
3/7/2013 15:30:00,5863.3
3/8/2013 15:30:00,5945.7
3/11/2013 15:30:00,5942.35
3/12/2013 15:30:00,5914.1
3/13/2013 15:30:00,5851.2
3/14/2013 15:30:00,5908.95
3/15/2013 15:30:00,5872.6
3/18/2013 15:30:00,5835.25
3/19/2013 15:30:00,5745.95
3/20/2013 15:30:00,5694.4
3/21/2013 15:30:00,5658.75
3/22/2013 15:30:00,5651.35
3/25/2013 15:30:00,5633.85
3/26/2013 15:30:00,5641.6
3/28/2013 15:30:00,5682.55
